GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
MUC17	3	1	31	86	14	0	0	0	0	2	1	16	8	2	0	0	0	1	0	0	0	1	4	0	0	0
MUC1	33	179	18055	22	165	12	105	3105	7692	4	193	806	280	475	84	12	126	42	13	154	108	179	365	10	84	18
MUC20	1477	153	244	73	1178	722	686	189	1056	6176	1251	2922	449	166	171	287	318	274	232	984	174	153	22445	453	171	477
MUC21	7	1	47	3	2	11	3	16	4	12	2	5	4	5	9	5	5	10	1	2	2	1	8	0	9	3
MUC2	10	0	238	2	21	0	0	0	6	1	1	16	1	4	3388	0	0	1	0	0	0	0	4	0	3388	6
MUC4	30	21	33	7	38	15	11	6	21	51	10	39	27	5	7	8	6	9	7	12	4	21	40	18	7	2
MUC5B	6	663	463953	50183	54	9	1	30	21	13	31	56831	100	1260	168867	7	11	55	22	172	41	663	167	2	168867	29
MUC6	10	354	81761	9	12	9	14	405	122	8	2	179	499	309	213393	4	41	2571	1000	219	309	354	9	2627	213393	1554
MUC7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MUCL1	0	2	8	0	0	0	6	0	0	0	6	8	6	0	16	0	2	2	1	0	7	2	4	0	16	2
MUDENG	1773	1507	3124	2443	1681	4545	949	1570	1482	1568	1221	2521	1047	2196	3862	2742	951	2318	1406	1174	989	1507	1637	1316	3862	1411
MUL1	1970	1874	3891	3857	3237	1650	1327	3873	1462	1933	2051	2922	1407	1882	4301	2479	1752	2395	1987	1387	1258	1874	3615	1711	4301	1614
MUM1L1	2	2	1101	2	20	42	5	78	724	20	0	12	117	92	520	0	0	179	143	182	68	2	7	135	520	120
MUM1	1835	4001	3375	704	2814	2169	1167	4172	1905	4381	3011	1750	777	2880	2022	3755	2274	1748	965	1958	931	4001	1906	1450	2022	892
MURC	31	28	154	27	48	29	22	80	31	38	36	99	12	42	48	18	18	19	13	23	14	28	33	21	48	7
MUS81	1379	907	2476	921	1578	873	1036	2488	1001	1317	1268	1234	476	2102	2060	885	997	789	448	737	347	907	1363	602	2060	644
MUSK	13	0	72	0	0	0	0	117	4	0	0	4	11	5	4	0	0	14	2	4	2	0	0	3	4	4
MUSTN1	206	402	97	229	78	176	380	119	138	152	85	105	104	166	174	156	648	253	121	130	70	402	31	110	174	144
MUTED	1961	1210	2318	1706	1820	1233	1169	1838	1652	743	768	1209	474	3760	1058	488	477	833	694	561	668	1210	2889	676	1058	624
MUTYH	623	245	833	246	1048	201	354	1581	928	570	606	344	192	272	273	357	472	315	119	260	154	245	219	262	273	214
MUT	10261	8454	6947	7375	6874	25081	6292	3457	4442	13808	3721	1762	9791	19321	6964	9638	1182	16210	12708	16521	10160	8454	6082	11618	6964	12675
MVD	2041	736	2566	2221	2627	527	9047	2567	3077	11627	1621	2691	1195	2124	868	2315	1318	1636	420	914	1065	736	1229	1071	868	1409
MVK	2298	1624	2851	2208	3196	2167	5038	1950	5843	2119	2818	1760	2878	2267	761	1425	6182	2193	1733	1409	2458	1624	2157	3570	761	2155
MVP	9127	17086	21675	9646	26059	2966	11881	32490	35588	2828	12226	17030	2509	3612	17718	17188	5808	6290	8004	3835	3152	17086	27116	2918	17718	3896
MX1	13408	1701	1498	1767	2154	1522	2832	26867	2705	1198	2003	1657	2838	1035	3574	2772	4881	41197	2306	1455	650	1701	1449	995	3574	24786
MX2	563	367	511	230	442	131	255	9509	704	1814	312	2163	191	327	2803	187	247	2903	271	277	119	367	188	112	2803	786
MXD1	602	506	3171	1043	3158	683	263	5009	840	808	490	3368	493	3274	1543	900	161	958	717	558	374	506	1321	621	1543	981
MXD3	566	419	1573	876	886	329	958	3562	1161	878	791	487	205	863	1143	254	1977	446	166	165	205	419	1130	337	1143	241
MXD4	2408	5370	1967	5120	2647	3389	1352	7480	3889	1426	3997	1835	1022	7635	4906	2772	2931	2432	1242	1065	527	5370	3383	1173	4906	1416
MXI1	4782	2593	6342	4046	3286	2829	3298	4381	1243	5218	3464	2597	2613	3268	2377	2480	3388	2534	3264	3971	2319	2593	1683	3923	2377	1953
MXRA5	158	621	515	645	401	242	220	3030	1024	24	489	1649	1178	1339	810	413	148	1398	1229	1773	613	621	1790	752	810	810
MXRA7	2100	2820	5055	2198	6225	2742	1945	11906	1409	736	2583	5222	803	3917	1676	757	2291	2393	1554	2654	850	2820	2983	1084	1676	1731
MXRA8	173	4566	306	842	372	77	1072	1488	1603	62	751	578	242	808	477	177	726	443	343	490	255	4566	983	362	477	506
MYADML2	0	2	9	0	4	2	1	3	0	0	0	2	0	3	4	0	29	0	0	0	0	2	3	0	4	1
MYADML	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYADM	1771	5170	4626	5118	5035	4050	2978	8798	10268	1771	8320	8185	3170	8407	1888	2491	2609	4989	3045	8441	7777	5170	9253	2832	1888	5551
MYBBP1A	4573	1519	1805	2477	1953	2081	562	6173	2205	901	2010	1396	901	2441	3176	959	969	1281	1156	1079	982	1519	1869	1016	3176	1061
MYBL1	277	98	1018	95	1067	282	91	1697	134	305	91	281	75	262	705	141	128	275	49	121	71	98	9112	69	705	102
MYBL2	189	307	7112	1006	16002	457	174	10228	1292	1700	112	4107	37	1501	458	57	521	180	37	17	25	307	1096	18	458	37
MYBPC1	50	3	2	8	56	11	8	92	139	5	0	125	5	4	5	202	10	17	1	0	0	3	0	0	5	6
MYBPC2	2	0	37	3	4	0	5	2255	19	0	2	15	0	4	7	0	4	4	0	0	1	0	12	0	7	10
MYBPC3	0	1	11	10	4	0	6	117	0	0	2	13	3	1	1	5	2	3	2	10	1	1	2	6	1	2
MYBPHL	0	2	2	0	115	0	5	43	32	0	0	2	0	5	26	8	1	0	1	0	0	2	2	0	26	0
MYBPH	2	4	5	0	1	0	0	8	4	32	0	8	22	0	7	7	74	4	0	0	10	4	0	6	7	0
MYB	62	111	474	48	676	76	20	175	206	71	96	162	132	155	118	29	55	37	14	62	62	111	77	47	118	39
MYCBP2	3716	893	3465	1216	2016	3341	566	4719	2801	1473	1514	5300	1142	4007	6390	1823	380	2920	1733	2168	769	893	2075	1091	6390	1503
MYCBPAP	14	17	37	21	33	40	12	108	16	38	11	32	15	28	17	13	26	25	10	16	5	17	25	6	17	14
MYCBP	936	1487	1625	1511	2714	716	795	4356	1850	1437	586	2047	434	1226	3352	513	819	994	493	450	389	1487	1146	654	3352	674
MYCL1	839	5562	222	455	664	3506	322	765	321	839	559	232	661	2721	234	1913	709	1226	612	556	74	5562	605	1314	234	916
MYCNOS	0	14	0	3	23	16	4	2	0	0	0	1	0	8	6	0	10	0	0	0	0	14	0	0	6	0
MYCN	12	297	254	62	1283	279	42	65	16	10	8	27	4	566	154	27	163	26	8	4	8	297	7	36	154	6
MYCT1	276	798	427	677	328	371	452	699	662	189	525	425	372	688	322	349	322	789	746	1093	803	798	277	647	322	738
MYC	10502	1247	1203	2178	106	537	3501	22555	9296	199	13407	1970	4400	3636	8423	757	3873	4284	6372	6686	2535	1247	3952	5215	8423	3388
MYD88	2919	1852	2203	2818	6950	3919	1310	9805	3142	4115	3603	4897	3150	5291	5976	3152	3561	7055	4578	4241	2736	1852	3257	4233	5976	5444
MYEF2	112	72	266	70	1616	91	38	492	112	911	66	274	59	1539	1918	46	62	108	52	82	34	72	2180	58	1918	74
MYEOV2	822	1952	1401	2396	885	1487	3245	5253	2699	1150	1736	780	546	1237	1383	303	2152	790	627	663	548	1952	2575	949	1383	679
MYEOV	1027	9	3	1	15	20	0	8747	1179	1	48	1467	22	4	12	5	38	25	29	50	27	9	34	37	12	0
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	8	0	0	0	10	0	9	17	19	4	2	0	0	2	0	0	0	0	2	0	0	0	2	4	0	0
MYH10	4471	1681	3570	3580	3368	3831	1364	4150	2010	3480	2430	1029	2727	4965	2535	6959	1533	4157	4428	5248	2289	1681	1943	3408	2535	2879
MYH11	254	5155	249	3360	794	741	1277	2305	8782	315	250	1015	382	2642	1372	312	406	1924	410	2653	590	5155	1426	1074	1372	424
MYH13	1	88	38	228	32	12	46	88	0	69	0	57	2	10	0	0	8	83	0	0	0	88	3	0	0	0
MYH14	17484	9761	10945	7209	19892	6609	13206	4720	9475	22407	8303	5519	4593	11123	8114	24342	6621	10686	7287	5132	2352	9761	7594	4747	8114	6672
MYH15	0	6	14	8	28	0	0	29	11	2	2	11	5	12	14	3	2	8	2	5	2	6	1	2	14	2
MYH16	1	5	8	7	8	0	0	6	11	9	2	0	0	0	2	2	0	2	0	0	0	5	8	0	2	0
MYH1	0	127	6	131	6	7	70	16	44	131	0	102	0	22	0	0	0	81	0	0	0	127	0	1	0	2
MYH2	7	126	6	219	15	27	36	14	14	107	96	170	117	20	2	8	21	117	6	61	50	126	36	5	2	6
MYH3	98	52	136	32	64	133	35	153	31	136	54	49	82	64	81	48	3558	113	35	102	22	52	24	130	81	69
MYH4	8	17942	38	28085	213	4043	23953	5	22	10419	0	8495	0	960	0	0	14	18532	2	0	0	17942	18	1	0	27
MYH6	0	4	8	0	3	0	0	2	0	0	0	5	2	0	2	0	0	0	6	0	0	4	0	6	2	2
MYH7B	127	116	157	78	117	194	88	155	77	181	97	108	151	278	64	211	110	130	58	82	59	116	87	146	64	91
MYH7	2	1	4	2	0	0	0	4	14	0	0	0	5	0	4	0	0	1	0	0	0	1	8	3	4	6
MYH8	0	38	6	90	3	6	75	34	0	45	2	76	0	5	0	0	1	43	0	0	0	38	2	0	0	0
MYH9	58706	77419	100197	109953	65396	49161	16004	88910	87407	89280	44363	69519	20365	108382	56572	65645	20355	37042	31157	30460	17652	77419	60651	22065	56572	25642
MYL10	11	14	21	9	17	15	7	20	10	18	7	12	9	14	8	8	13	10	1	13	4	14	12	9	8	8
MYL12A	20348	17921	17825	11559	18153	8359	20415	51422	15172	28786	30033	13203	9930	29728	29044	7443	17654	18012	9975	11900	8730	17921	40368	12857	29044	12393
MYL12B	28889	24383	21259	12800	41693	11668	29372	74445	18362	37276	37375	12659	13677	37444	26351	11541	32918	21750	10991	15490	11208	24383	41224	18888	26351	14684
MYL1	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL2	0	0	0	0	2	0	2	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2
MYL3	14	25	2	2	5	9	20	10	4	6	19	9	19	12	4	6	12	23	20	31	12	25	822	4	4	11
MYL4	17	18	10	15	9	15	6	26	12	7	13	13	2	29	22	6	30	4	1	5	7	18	2	12	22	4
MYL5	825	368	320	542	407	148	600	706	703	366	1046	166	464	408	312	644	1110	376	190	378	284	368	1464	531	312	341
MYL6B	305	355	2549	952	1002	869	1063	5462	1300	427	857	861	493	1057	900	286	2324	647	429	433	314	355	2220	586	900	553
MYL6	20408	25302	32846	48924	61530	33632	50467	70387	35655	30445	54707	29611	16285	35590	39442	23143	41620	24567	17029	17709	13212	25302	51914	22363	39442	21857
MYL7	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0
MYL9	1199	8948	809	5381	1135	1314	6393	10682	7174	688	4577	2037	1588	8301	2397	1176	4093	2124	1671	2741	1582	8948	3382	1501	2397	1479
MYLIP	1136	1012	2456	679	1454	570	294	2803	970	496	502	1266	122	785	2729	485	227	408	299	381	270	1012	1135	291	2729	310
MYLK2	0	31	36	12	22	2	0	24	23	4	16	5	2	11	24	4	5	0	0	2	0	31	16	2	24	0
MYLK3	232	231	364	195	173	288	110	443	190	244	200	247	146	198	167	156	124	127	116	178	84	231	202	117	167	120
MYLK4	317	57	14	91	174	129	20	139	322	40	21	15	80	91	83	39	44	55	56	51	45	57	33	32	83	60
MYLK	4855	12174	3942	2853	6704	16672	1723	11029	5343	13932	5040	2407	5271	12709	2797	3756	6282	8812	8642	7456	3533	12174	2908	7260	2797	6110
MYLPF	1	2	0	2	2	1	23	4	13	2	10	3	4	7	2	2	79	4	1	10	11	2	0	4	2	2
MYNN	1216	1280	2223	899	1815	1275	601	2389	1050	1265	783	1765	609	2078	1178	819	454	763	632	798	523	1280	1168	669	1178	636
MYO10	2680	792	678	4199	449	601	354	1080	1004	343	784	682	782	2585	3452	718	300	1855	1438	2137	1008	792	35460	1112	3452	1290
MYO15A	29	32	53	26	35	147	9	33	27	122	19	45	57	57	22	41	61	48	46	45	31	32	134	68	22	81
MYO15B	2039	784	10332	1218	17205	1423	730	2257	2775	3064	2537	5719	777	1008	5782	9413	1008	1140	303	643	187	784	14456	721	5782	876
MYO16	451	72	70	23	14	84	24	325	111	244	274	100	200	40	140	292	150	247	335	413	205	72	19	283	140	138
MYO18A	11083	7696	11339	12366	12877	11447	5800	9462	8815	24965	7977	7960	4092	15824	25313	11000	7217	8658	8086	7261	3937	7696	22679	6183	25313	6171
MYO18B	33	42	1013	30	10	14	2	65	59	4652	23	972	0	45	21	2	36	0	0	1	1	42	10	4	21	0
MYO19	2173	896	6733	2238	4046	1422	610	5484	3637	8236	851	3552	481	2446	4732	1066	1084	1042	543	694	275	896	5635	451	4732	534
MYO1A	19	60	261	480	839	125	31	66	1787	13	54	195	15	580	9	48	227	20	6	11	2	60	180	16	9	19
MYO1B	11860	17022	16484	9463	14484	31291	14418	18050	8959	16389	23038	15613	33854	11851	10629	28317	15020	25460	31325	32417	22952	17022	5962	27426	10629	20916
MYO1C	11786	7783	9688	16381	11958	11647	3446	17817	13120	7333	8846	8797	4003	13713	12960	8469	4003	6755	5114	5277	2463	7783	40198	4120	12960	5121
MYO1D	1751	2110	1860	1802	12805	3839	1757	2163	4169	8397	3073	2973	1418	5601	3327	5728	470	3760	2654	3153	1331	2110	9745	1819	3327	1929
MYO1E	1918	5223	3797	9538	4109	4427	1557	7071	7494	3915	2890	6911	3030	7965	12955	5480	589	4731	5503	1683	2210	5223	33468	2094	12955	2689
MYO1F	325	306	1306	495	473	277	346	4729	978	155	1172	2156	404	474	3740	295	446	1867	1087	1007	355	306	702	684	3740	1024
MYO1G	74	100	728	122	218	85	53	1907	115	27	329	830	71	135	1589	120	124	653	96	164	92	100	267	88	1589	302
MYO1H	0	8	5	2	27	2	1	11	2	3	4	5	1	8	4	0	14	0	0	2	0	8	0	2	4	1
MYO3A	0	1	57	0	53	2	1	0	2	3	0	21	21	0	0	1	0	6	12	12	8	1	573	12	0	17
MYO3B	66	30	87	41	45	48	20	220	52	130	61	229	22	36	24	31	97	27	30	40	26	30	43	57	24	40
MYO5A	1518	818	1823	533	1553	655	289	3331	1056	2330	961	3609	201	773	2321	765	440	884	427	706	188	818	1317	238	2321	471
MYO5B	5755	972	5173	2273	8861	2425	1306	4379	6119	10050	2318	2402	2158	8174	7390	7473	5529	3439	3218	2119	1027	972	11620	2028	7390	2321
MYO5C	1392	1168	4715	1702	2797	1637	171	3877	2974	3046	594	2355	416	4549	1731	913	233	876	431	476	463	1168	3955	392	1731	654
MYO6	2592	2348	21553	1113	9104	5100	2961	6133	9935	5616	1858	10834	1722	4104	3242	3483	796	3507	2381	2022	1177	2348	4194	1376	3242	1815
MYO7A	1952	1638	1371	1642	1140	2267	912	2166	915	660	1445	878	1351	971	3197	6664	1221	2324	1282	1245	741	1638	61	1619	3197	1780
MYO7B	1617	253	75	27	2562	42	273	42	406	142	282	207	27	301	149	30	58	362	3	43	25	253	528	18	149	46
MYO9A	602	168	623	244	203	262	60	556	180	116	92	306	126	1042	766	612	93	337	451	342	138	168	793	103	766	147
MYO9B	4092	2808	6659	5838	7836	3058	1446	8586	4881	3462	3217	5586	1037	6679	8836	1636	2583	3041	2006	2031	804	2808	4006	1229	8836	1685
MYOCD	2	42	18	5	23	48	2	60	164	4	2	36	11	38	22	6	16	46	4	27	2	42	8	13	22	10
MYOC	4	0	1	0	1	0	0	6	2	1	2	4	0	0	2	0	0	0	0	9	2	0	0	0	2	0
MYOD1	0	0	128	0	48	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0
MYOF	1084	1372	1108	2084	1188	697	238	9312	4735	347	1114	2870	315	1780	4372	659	202	966	400	637	423	1372	11838	348	4372	416
MYOG	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MYOM1	4378	774	1427	6436	1793	893	6955	1767	3557	4018	8264	1707	1549	636	494	3371	263	2510	9991	1350	231	774	65	1727	494	951
MYOM2	5	42	13	1937	13	11	84	69	217	3	17	20	111	25	41	148	64	229	168	308	263	42	165	310	41	344
MYOM3	89	102	83	87	46	74	33	163	102	70	30	40	29	67	58	75	40	43	32	49	24	102	48	29	58	31
MYOT	2	1	2	5	5	3	0	63	1	1	2	1	9	0	129	2	6	4	3	28	16	1	1	15	129	5
MYOZ1	4	74	14	26	16	15	53	28	43	9	110	67	127	35	14	12	33	24	3	68	66	74	44	19	14	7
MYOZ2	2	6	0	4	0	2	0	4	2	1	0	2	4	5	4	0	2	8	2	0	2	6	1	2	4	2
MYOZ3	29	39	59	47	32	31	21	49	44	28	13	27	17	46	18	14	37	14	15	20	11	39	15	20	18	31
MYPN	21	32	47	15	66	50	22	33	31	22	26	28	10	39	31	24	33	21	8	15	5	32	16	20	31	13
MYPOP	488	498	587	692	496	367	379	848	547	355	343	300	92	601	1024	365	364	316	229	160	130	498	577	206	1024	392
MYRIP	6508	628	106	371	12	2283	2000	30	116	4658	1567	187	1753	293	389	3420	4302	1737	2007	2166	1880	628	768	1926	389	1265
MYSM1	253	134	673	215	237	136	38	230	224	170	27	600	105	275	366	201	76	248	87	154	36	134	257	47	366	97
MYST1	990	1143	2587	1212	2206	660	730	3546	2938	1495	1926	1244	787	1093	1438	1475	1712	1002	666	1191	529	1143	1650	1269	1438	857
MYST2	2898	1097	6621	2542	3663	1933	1163	4794	4412	3217	1371	2178	703	4080	2184	2044	1345	1369	1087	1506	674	1097	3203	990	2184	935
MYST3	4478	1173	6451	1280	5680	2415	327	1676	2752	2229	750	4339	1356	6023	4334	2378	533	2139	1601	2196	1577	1173	2778	1076	4334	1457
MYST4	1673	860	3643	1259	1106	1499	391	1500	1656	1242	648	1590	845	1547	1644	1482	564	1190	896	978	570	860	1042	699	1644	886
MYT1L	0	5	5	0	8	0	3	10	0	243	2	0	2	0	1	59	0	1	2	3	2	5	0	1	1	2
MYT1	19	19	9	36	13	20	8	1	20	7	0	5	0	120	536	131	29	8	4	1	28	19	18	8	536	2
MZF1	583	473	733	650	406	274	397	775	961	241	395	419	179	537	1084	454	674	381	184	302	122	473	1041	247	1084	321
N4BP1	2852	1651	1927	1928	4516	1354	1045	5053	948	3075	1707	2902	676	2132	3086	1717	903	2020	1170	1655	914	1651	1787	885	3086	1506
N4BP2L1	1240	1098	498	453	1445	2596	1102	1437	274	2276	2269	891	4738	2137	1060	1057	657	3478	2472	2368	2227	1098	630	3475	1060	3583
N4BP2L2	3611	1551	1851	890	2565	3982	1923	4469	2023	2895	1700	3738	1381	5841	2542	1953	1158	2270	1460	2082	1052	1551	2592	1822	2542	2057
N4BP2	482	268	1090	1045	1403	999	31	591	419	834	106	737	402	1834	704	545	57	507	657	845	352	268	458	315	704	366
N4BP3	117	150	510	235	182	25	85	208	202	19	437	298	33	207	73	35	180	12	3	43	20	150	666	8	73	39
N6AMT1	871	302	551	576	452	983	390	770	768	926	630	345	137	1150	617	509	498	421	260	383	208	302	775	319	617	347
N6AMT2	406	527	319	199	521	530	896	600	287	459	533	244	245	455	228	218	165	412	352	301	231	527	177	502	228	427
NAA10	3083	2019	3250	3400	5868	1641	3832	6031	3861	2485	2506	2104	1041	2432	3074	1680	5456	1436	989	1033	739	2019	1778	1394	3074	1425
NAA11	0	0	290	1	137	0	0	2025	0	455	0	1287	0	0	0	0	0	0	0	2	0	0	6	0	0	0
NAA15	4002	902	5177	3171	2755	1387	1494	7462	3488	2797	1523	5354	1183	3466	4633	1911	727	1366	1384	1593	1282	902	2301	1199	4633	1346
NAA16	678	371	970	320	1145	1031	287	696	560	1011	345	869	301	1266	1249	387	246	460	322	413	261	371	369	362	1249	362
NAA20	5874	6927	3694	6007	5783	4991	6598	9527	5553	2906	4616	4739	1843	6800	3521	3472	5838	3092	1767	2081	1835	6927	4330	2457	3521	1967
NAA25	1520	921	2376	1291	1839	1406	751	2606	2122	1641	558	2656	527	2121	1326	615	465	845	540	640	472	921	836	478	1326	551
NAA30	2206	1052	2656	2914	1948	2377	1542	1836	2026	1188	1465	2634	1175	3268	2365	1757	1148	1733	1625	1448	1352	1052	1409	1375	2365	1101
NAA35	1093	392	2110	997	1753	392	656	1838	1039	1093	351	1314	395	1442	1567	883	320	907	603	564	334	392	1103	401	1567	570
NAA38	987	1057	1911	1838	2847	908	788	3297	1285	866	1162	1105	493	1115	2134	458	1474	850	371	646	428	1057	2645	564	2134	520
NAA40	553	368	3505	711	1255	862	198	3094	847	1002	331	1203	127	1111	1280	323	248	569	206	278	119	368	1107	224	1280	290
NAA50	7519	12820	15524	11856	14485	8101	5621	13744	8586	8297	5024	12363	3363	10314	8426	6468	4315	5518	4886	4761	3236	12820	4882	3722	8426	4803
NAAA	1181	4781	1721	10042	2064	3818	540	3728	525	785	1155	1318	2237	600	3014	1422	1379	2792	2014	2255	2953	4781	1409	3880	3014	2356
NAALAD2	11	36	223	18	28	1456	16	401	43	28	8	221	16	48	35	8	4	34	46	57	22	36	26	52	35	57
NAALADL1	23	101	19756	59	3502	59	201	154	59	870	90	1106	25	123	104	21	121	107	56	51	23	101	36	37	104	68
NAALADL2	132	106	2073	36	12	663	38	6	254	34	91	69	233	482	342	240	18	344	174	334	228	106	1193	161	342	181
NAB1	3061	2565	7888	1871	3383	3771	2129	8205	4062	2434	1854	4944	1641	4252	2586	1988	1356	2401	2753	3163	2254	2565	2723	2127	2586	2693
NAB2	1235	1113	940	543	1051	767	874	2018	2276	1290	2801	1026	1316	1389	596	611	766	976	1110	1723	1422	1113	1136	1122	596	1508
NACA2	8	13	27	8	24	12	24	35	25	8	15	29	5	21	8	4	6	9	6	14	2	13	17	9	8	17
NACAD	9	32	34	30	20	14	26	19	40	8	42	28	20	30	20	10	47	22	18	32	30	32	126	17	20	24
NACAP1	109	427	148	103	191	83	170	420	253	111	816	517	220	163	126	80	187	66	44	315	295	427	483	149	126	94
NACA	28971	25545	42923	31817	61735	23610	31396	80071	78148	28244	40054	47573	17883	49756	38606	21768	35540	17728	15545	24299	19759	25545	36079	27389	38606	18624
NACC1	3790	5173	8923	7927	6910	2566	1776	5890	10061	3408	2952	4338	1138	4805	6133	1650	3110	2749	1414	1354	1233	5173	4151	1110	6133	1478
NACC2	498	231	517	550	288	110	82	424	377	223	141	344	47	494	851	194	56	111	121	115	73	231	290	65	851	84
NADK	13948	5567	3238	8581	6886	3672	5585	10389	6990	7034	4880	4182	4936	5865	11001	2208	2560	7064	7886	4904	3517	5567	4225	5696	11001	5333
NADSYN1	2306	1161	6424	1649	18096	1961	1395	4601	1973	3738	1310	3596	1084	2127	2926	1794	2496	1913	1780	1384	525	1161	2443	1216	2926	1445
NAE1	2990	2044	1797	1569	7139	1857	1585	5116	2671	1462	1228	3489	854	2152	2492	1274	750	1588	962	1192	749	2044	2480	1084	2492	1058
NAF1	623	384	673	612	464	186	131	976	594	477	374	648	239	500	769	338	109	270	349	397	250	384	427	209	769	228
NAGA	3330	4005	5153	4648	3064	6246	2629	5414	4158	26597	3632	5991	2275	3073	2814	2923	7001	3533	3668	4372	2120	4005	3159	4316	2814	3190
NAGK	1650	1191	3008	2144	1925	1054	1408	6712	2135	957	1895	2230	1025	1838	4395	1210	1507	2393	1283	1428	832	1191	2845	1169	4395	1216
NAGLU	3673	1768	7802	5190	3942	5784	4662	3729	3445	2802	5618	3948	2940	4556	6893	3007	5353	4063	3878	3712	2594	1768	8307	3564	6893	3072
NAGPA	672	1491	2044	1381	906	644	737	2768	1762	1101	989	835	402	1743	1074	776	1168	900	469	431	247	1491	1462	477	1074	585
NAGS	5847	318	1056	128	1974	2074	2018	105	40	5482	3302	310	530	2777	508	5	1915	1124	1251	888	257	318	8	1122	508	592
NAIF1	637	522	1299	1056	999	460	756	2101	703	699	678	1018	223	769	580	451	713	365	329	418	270	522	661	403	580	298
NAIP	581	459	1649	725	353	1253	273	2814	1256	690	510	1910	270	1792	2312	531	309	1196	648	630	188	459	4022	444	2312	606
NALCN	0	111	54	35	39	41	101	49	468	2	42	109	23	343	43	3	14	208	118	154	52	111	293	76	43	104
NAMPT	60189	16798	25548	18249	19230	27456	9950	42419	19402	24127	26640	23719	32960	7070	56960	43254	3931	26080	40631	25860	58639	16798	6649	18689	56960	20102
NANOG	66	71	128	110	47	128	38	115	67	66	46	83	42	82	76	59	76	68	31	60	31	71	83	52	76	48
NANOS1	343	488	602	1766	521	509	789	670	393	569	582	166	275	2350	409	267	785	309	211	333	311	488	284	390	409	224
NANOS2	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS3	0	5	0	4	8	0	1	7	2	0	0	3	0	0	9	0	8	2	1	0	0	5	6	0	9	0
NANP	870	882	547	1211	835	613	430	1336	523	685	421	694	206	581	527	367	566	280	229	368	296	882	394	323	527	210
NANS	2724	1629	3394	4206	3682	1008	3637	4030	2687	3808	2330	4119	1394	2472	5077	1713	2708	1478	1251	1153	1284	1629	1725	1357	5077	1396
NAP1L1	9963	8324	26574	8306	27181	9297	8596	45447	38527	10877	10241	23253	4863	18467	11413	5456	13115	8148	5811	6298	4483	8324	17915	6636	11413	6447
NAP1L2	12	26	303	12	1284	453	38	836	391	318	4	65	22	16	15	222	83	110	121	75	48	26	11	26	15	44
NAP1L3	4	70	18	43	74	30	52	83	54	74	29	42	34	46	16	8	22	100	42	100	34	70	36	112	16	76
NAP1L4	6641	4373	9527	6257	11108	6739	4302	15728	6383	6299	4608	5182	2171	7462	6790	4169	5955	5094	3041	2842	1744	4373	5876	3754	6790	2384
NAP1L5	250	236	35	309	45	514	78	1022	733	511	325	388	204	151	478	293	28	404	425	188	250	236	96	426	478	369
NAP1L6	33	45	171	50	114	69	25	1373	53	57	34	97	31	64	43	39	58	44	27	38	25	45	50	39	43	29
NAPA	9478	15030	11539	13243	9746	8234	8249	12143	9549	13875	13157	10115	7280	6351	14223	16724	11957	11771	7577	7150	5138	15030	8285	8392	14223	8745
NAPB	857	495	1363	602	1049	550	358	1703	813	367	425	666	222	795	827	648	326	445	310	273	234	495	625	335	827	352
NAPEPLD	1833	1064	1482	1790	2683	2729	653	1842	1562	2071	910	2147	444	2665	1944	876	532	1097	1373	1490	697	1064	1520	1010	1944	1067
NAPG	1435	2114	3725	2021	2847	1434	1941	3474	1312	2240	917	2583	1123	2314	2856	1825	1753	1961	1219	1168	934	2114	5030	1135	2856	1282
NAPRT1	11782	4911	5373	4018	6718	3844	25837	6196	4233	5980	12988	3505	4119	6533	6472	9525	10796	4447	6570	4809	2515	4911	2692	6074	6472	6085
NAPSA	23	5	7	5	37	47	27	40	29	11	43	12	10	27	29	8	36	17	8	15	6	5	14	15	29	25
NAPSB	42	70	150	113	183	62	102	1757	1009	265	275	241	152	95	1269	41	318	1247	796	423	130	70	592	326	1269	823
NARFL	1232	1572	2000	2146	1423	695	1654	3177	2631	1313	1887	1115	726	972	1697	1125	1954	1249	599	674	515	1572	1736	993	1697	900
